Name,Nation,Club,Position,Age,Birth,Height,Weight,Jersey number,Strong feet,Value,Wage,Release clause,Rating,Potential,PACE,SHOOTING,PASSING,DRIBBLING,DEFENCE,PHYSICAL,crossing,finishing,heading accuracy,short passing,volleys,dribbling skill,curve,fk accuracy,long passing,ball control,acceleration,sprint speed,agility,reactions,balance,shot power,jumping,stamina,strength,long shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle
손흥민 孙兴慜,Korea Republic,Tottenham Hotspur,LM,27,1992-07-08,182,78,7,Right,110000.0,210.0,209000.0,89,89,88,88,82,87,43,70,84,90,68,84,78,89,85,70,74,85,86,90,86,91,78,88,60,89,64,90,62,39,91,84,73,89,50,34,33
Karim Benzema,France,Real Madrid,CF,32,1987-12-19,185,81,9,Right,83500.0,350.0,171200.0,89,89,74,85,81,86,40,76,75,88,91,86,86,87,81,73,73,90,77,72,79,91,69,84,79,78,80,79,63,39,90,87,84,90,47,24,18
Sergio Ramos García,Spain,Real Madrid,CB,34,1986-03-30,182,82,4,Right,33500.0,300.0,68700.0,89,89,71,70,76,73,88,85,66,65,92,82,69,65,74,76,83,83,72,70,78,92,66,79,93,81,85,64,90,88,73,71,92,88,85,88,90
N'Golo Kanté,France,Chelsea,CDM,29,1991-03-29,167,69,7,Right,78000.0,190.0,148200.0,88,88,77,66,76,81,86,82,68,65,54,85,56,79,49,49,79,80,79,76,82,91,92,71,77,96,72,65,90,91,72,79,54,85,89,90,85
Bruno Miguel Borges Fernandes,Portugal,Manchester United,CAM,25,1994-09-08,177,69,18,Right,121000.0,240.0,239000.0,88,91,77,86,89,86,70,78,87,82,64,90,87,85,86,87,87,88,78,76,81,91,80,89,73,94,70,89,78,70,87,91,91,85,72,72,60
Raheem Shaquille Sterling,England,Manchester City,LW,25,1994-12-08,170,69,7,Right,109000.0,270.0,209800.0,88,89,92,80,79,89,45,70,78,83,46,84,67,89,77,63,69,88,96,88,94,89,94,78,57,79,71,79,59,30,90,82,67,78,47,53,47
Kalidou Koulibaly,Senegal,Napoli,CB,29,1991-06-20,187,88,26,Right,76500.0,140.0,130100.0,88,88,75,28,55,68,89,86,30,22,84,74,14,69,28,28,63,74,73,77,52,85,41,55,82,70,94,15,87,87,35,52,33,82,91,89,87
Toni Kroos,Germany,Real Madrid,CM,30,1990-01-04,182,76,8,Right,87500.0,310.0,179400.0,88,88,54,81,91,81,71,68,88,76,58,93,82,80,86,84,93,89,56,52,63,89,71,89,32,75,72,86,60,79,76,90,73,88,72,73,60
Sergio Leonel Agüero del Castillo,Argentina,Manchester City,ST,32,1988-06-02,172,69,10,Right,74000.0,290.0,136900.0,88,88,77,90,77,88,33,71,70,94,78,82,85,87,83,73,64,89,79,76,84,91,90,89,78,68,74,84,65,24,93,82,75,91,30,29,24
Erling Braut Haaland,Norway,Borussia Dortmund,ST,19,2000-07-21,193,88,9,Left,122500.0,72.0,232800.0,87,93,87,90,64,79,45,86,47,92,69,76,88,77,77,62,51,84,82,91,75,87,68,94,74,80,91,85,83,41,88,68,79,83,45,43,30
Andrew Robertson,Scotland,Liverpool,LB,26,1994-03-11,177,64,26,Left,85500.0,155.0,164600.0,87,88,82,62,81,81,81,76,90,57,67,82,32,81,82,50,76,83,79,85,78,84,74,78,62,95,65,65,85,82,77,79,55,83,83,84,81
Paulo Bruno Exequiel Dybala,Argentina,Juventus,CF,26,1993-11-15,177,74,10,Left,95000.0,160.0,163900.0,87,88,85,82,84,92,43,63,82,80,64,87,88,91,88,88,75,94,89,82,92,84,90,80,75,78,60,87,48,42,85,87,84,84,32,48,40
Fábio Henrique Tavares,Brazil,Liverpool,CDM,26,1993-10-23,187,78,3,Right,88500.0,155.0,170400.0,87,89,69,69,79,77,86,83,75,63,75,85,47,76,71,53,83,82,68,69,66,87,65,81,75,88,81,70,86,88,70,79,90,84,87,88,86
Jamie Vardy,England,Leicester City,ST,33,1987-01-11,177,74,9,Right,51000.0,170.0,96900.0,87,87,86,85,68,80,56,75,69,92,79,70,84,78,68,60,56,82,87,86,76,91,76,87,79,77,68,67,87,49,93,74,85,88,57,52,54
Ciro Immobile,Italy,Lazio,ST,30,1990-02-20,185,84,17,Right,78000.0,125.0,132600.0,87,87,84,88,67,83,39,77,55,93,81,80,85,83,70,51,53,84,82,85,75,90,77,86,77,78,77,80,77,40,93,71,88,86,34,33,32
Thomas Müller,Germany,FC Bayern München,CAM,30,1989-09-13,185,76,25,Right,77000.0,140.0,127100.0,87,87,68,84,83,79,56,71,85,88,81,84,84,76,81,59,82,84,68,68,74,94,71,78,77,86,66,82,62,58,96,85,70,84,47,57,46
Ángel Fabián Di María Hernández,Argentina,Paris Saint-Germain,RW,32,1988-02-14,180,69,11,Left,63000.0,160.0,116600.0,87,87,83,81,85,88,48,68,88,79,51,83,78,88,89,88,80,87,82,83,94,84,76,83,72,78,60,86,73,42,84,88,73,86,41,55,52
Eden Hazard,Belgium,Real Madrid,LW,29,1991-01-07,175,74,7,Right,78000.0,290.0,159900.0,87,87,87,82,83,92,35,64,77,82,61,85,83,93,83,79,81,91,90,85,91,86,92,82,55,80,61,78,54,41,85,86,87,90,34,27,22
Mats Hummels,Germany,Borussia Dortmund,CB,31,1988-12-16,190,96,15,Right,54500.0,100.0,92700.0,87,87,57,58,77,72,90,77,65,55,88,82,60,69,66,53,86,80,46,66,63,88,62,71,70,65,86,51,71,91,56,80,68,89,90,90,87
Luka Modrić,Croatia,Real Madrid,CM,34,1985-09-09,172,66,10,Right,36500.0,260.0,74800.0,87,87,73,76,89,88,72,66,86,72,55,91,76,85,85,78,89,90,76,70,91,88,92,79,67,83,58,82,62,80,78,90,82,92,70,75,71
Luis Alberto Suárez Díaz,Uruguay,Atlético Madrid,ST,33,1987-01-24,182,83,9,Right,51000.0,115.0,104600.0,87,87,71,90,82,83,51,83,80,92,84,83,90,83,86,82,77,84,74,68,76,92,78,89,69,78,85,88,87,41,91,84,83,85,57,45,38
Jadon Sancho,England,Borussia Dortmund,RM,20,2000-03-25,180,76,7,Right,105500.0,76.0,200500.0,86,92,83,75,82,90,37,64,82,80,38,86,83,91,84,65,68,90,86,80,91,85,90,73,51,77,67,63,44,39,82,87,65,85,32,41,32
Trent Alexander-Arnold,England,Liverpool,RB,21,1998-10-07,180,69,66,Right,97500.0,100.0,187700.0,86,91,78,66,87,80,80,71,91,56,69,85,62,77,87,85,89,87,76,80,74,81,74,80,66,88,62,74,74,82,76,84,55,81,78,83,79
Frenkie de Jong,Netherlands,FC Barcelona,CM,23,1997-05-12,180,74,21,Right,102000.0,210.0,216800.0,86,91,80,66,84,87,77,77,75,68,68,90,69,87,84,64,86,88,80,80,83,88,79,68,76,90,74,63,70,82,75,86,45,90,76,76,77
Bernardo Mota Veiga de Carvalho e Silva,Portugal,Manchester City,CAM,25,1994-08-10,172,64,20,Left,81000.0,195.0,155900.0,86,87,81,77,83,91,54,67,85,78,51,86,70,92,84,67,76,90,85,78,94,85,92,76,51,93,54,76,70,54,84,84,68,87,49,63,45
Kingsley Coman,France,FC Bayern München,LM,24,1996-06-13,180,76,29,Right,93000.0,110.0,160400.0,86,89,93,76,79,88,30,61,79,75,61,80,77,89,83,70,74,88,94,93,91,85,84,80,73,69,64,73,38,23,85,81,70,78,29,27,21
Aymeric Laporte,France,Manchester City,CB,26,1994-05-27,190,84,14,Left,79000.0,185.0,152100.0,86,89,63,50,72,68,87,80,58,45,84,82,40,63,61,69,80,78,60,65,59,87,60,68,76,72,84,47,81,87,54,65,44,84,87,87,86
Leon Goretzka,Germany,FC Bayern München,CM,25,1995-02-06,187,82,18,Right,89500.0,120.0,154400.0,86,89,80,80,82,83,80,86,75,80,86,86,69,84,76,75,82,86,77,83,76,87,70,85,79,87,88,84,81,84,84,83,60,82,74,83,76
Marcos Aoás Corrêa,Brazil,Paris Saint-Germain,CB,26,1994-05-14,182,74,5,Right,83500.0,125.0,160700.0,86,90,72,41,73,70,87,78,68,33,84,82,31,64,55,32,82,79,70,73,69,86,67,61,89,80,75,35,81,86,59,68,47,86,88,88,88
Serge Gnabry,Germany,FC Bayern München,RM,24,1995-07-14,175,77,7,Right,88000.0,110.0,151800.0,86,88,83,85,80,86,43,70,79,87,42,82,83,88,74,62,78,83,90,77,86,86,88,87,65,78,69,82,63,38,86,83,68,80,45,44,43
Daniel Carvajal Ramos,Spain,Real Madrid,RB,28,1992-01-11,172,73,2,Right,61500.0,230.0,126100.0,86,86,80,54,78,80,82,80,84,51,72,83,49,78,76,47,74,84,79,80,79,84,81,68,77,89,74,47,84,82,75,74,45,81,83,83,85
Marco Verratti,Italy,Paris Saint-Germain,CM,27,1992-11-05,165,59,6,Right,72000.0,135.0,133200.0,86,86,64,60,85,90,79,67,75,60,55,90,64,90,78,64,89,90,68,61,91,87,94,56,65,76,53,58,89,85,71,88,64,94,78,82,83
Paul Pogba,France,Manchester United,CM,27,1993-03-15,190,83,6,Right,72000.0,190.0,136800.0,86,86,73,81,86,86,65,84,80,75,76,86,84,88,85,82,91,90,66,79,73,81,66,90,82,81,89,83,78,65,82,88,83,87,60,67,63
Antoine Griezmann,France,FC Barcelona,ST,29,1991-03-21,175,73,7,Left,68000.0,270.0,139400.0,86,86,79,83,84,87,57,72,83,84,83,84,87,85,86,85,81,89,80,79,91,90,83,81,90,86,63,82,73,49,88,85,79,89,59,54,49
Romelu Lukaku Menama,Belgium,Inter,ST,27,1993-05-13,190,93,9,Left,79500.0,175.0,141100.0,86,87,81,84,74,76,38,84,73,88,87,77,77,78,78,66,70,80,78,84,60,87,46,87,71,73,95,74,71,27,87,75,78,86,30,41,30
Sergio Busquets i Burgos,Spain,FC Barcelona,CDM,31,1988-07-16,187,76,5,Right,47500.0,220.0,97400.0,86,86,42,62,78,79,82,77,62,67,68,86,44,81,66,68,83,85,40,43,67,83,50,61,66,81,74,54,81,85,77,82,60,92,83,83,80
Jordi Alba Ramos,Spain,FC Barcelona,LB,31,1989-03-21,170,68,18,Left,49500.0,220.0,101500.0,86,86,86,69,81,83,77,71,85,73,70,85,60,81,80,63,79,85,87,86,90,80,85,64,80,87,61,66,75,81,83,78,59,80,74,78,80
Pierre-Emerick Aubameyang,Gabon,Arsenal,ST,31,1989-06-18,187,79,14,Right,57500.0,160.0,109300.0,86,86,90,85,75,80,37,69,76,90,73,77,84,80,81,76,64,82,89,91,77,87,68,82,75,79,74,78,43,48,92,77,83,87,27,29,36
Jordan Brian Henderson,England,Liverpool,CDM,30,1990-06-17,182,79,14,Right,57000.0,140.0,105500.0,86,86,67,74,84,79,81,82,82,73,65,86,71,78,80,74,87,84,68,67,69,86,68,77,78,91,78,75,84,85,78,83,64,82,84,83,77
David Josué Jiménez Silva,Spain,Real Sociedad,CAM,34,1986-01-08,172,67,21,Left,32000.0,58.0,67200.0,86,86,64,74,88,88,52,55,84,72,53,92,82,86,82,77,84,91,68,61,85,87,87,72,64,70,46,73,56,50,86,91,75,92,58,53,29
Gerard Piqué Bernabéu,Spain,FC Barcelona,CB,33,1987-02-02,193,84,3,Right,32500.0,220.0,66600.0,86,86,57,61,71,67,86,80,57,65,84,81,57,63,58,43,81,80,48,64,57,88,35,62,74,69,87,51,79,87,64,72,69,87,88,86,84
Alejandro Darío Gómez,Argentina,Sevilla FC,CAM,32,1988-02-15,167,68,24,Right,54000.0,55.0,113400.0,86,86,90,80,84,88,39,55,83,80,38,85,72,87,85,79,80,86,94,86,93,86,94,79,70,75,44,82,56,40,82,87,72,85,50,30,34
Giorgio Chiellini,Italy,Juventus,CB,35,1984-08-14,187,84,3,Left,18000.0,88.0,29700.0,86,86,66,46,58,60,89,79,54,33,80,65,45,59,60,31,65,61,60,70,57,82,57,78,87,54,87,49,90,88,28,50,50,82,93,89,87
Matthijs de Ligt,Netherlands,Juventus,CB,20,1999-08-12,187,88,4,Right,99000.0,81.0,183200.0,85,92,72,59,66,69,85,84,52,50,86,75,45,66,48,55,74,76,68,75,56,84,60,82,84,76,88,66,83,83,44,63,40,82,86,85,82
Milan Škriniar,Slovakia,Inter,CB,25,1995-02-11,187,79,37,Right,60000.0,130.0,106500.0,85,87,69,41,59,66,87,81,40,42,82,73,40,67,34,30,69,69,70,68,48,83,51,50,78,73,84,30,86,86,30,57,56,81,92,87,83
Rodrigo Hernández Cascante,Spain,Manchester City,CDM,24,1996-06-22,190,82,16,Right,66500.0,145.0,128000.0,85,88,65,70,77,77,82,79,63,64,75,85,59,76,65,54,82,82,66,65,68,80,69,83,69,85,79,76,76,83,75,81,46,83,83,84,78
Marcus Rashford,England,Manchester United,LM,22,1997-10-31,185,69,10,Right,86500.0,150.0,181700.0,85,91,91,85,80,86,43,78,80,85,68,82,73,88,83,76,70,86,89,93,85,85,75,92,75,87,76,81,73,42,83,82,81,81,45,38,33
Sergej Milinković-Savić,Serbia,Lazio,CM,25,1995-02-27,190,76,21,Right,71000.0,95.0,126000.0,85,88,69,79,80,83,79,85,64,80,86,85,74,86,78,75,85,88,66,72,64,83,63,83,85,85,88,80,79,78,79,85,56,84,78,79,74
