Name,Nation,Club,Position,Age,Birth,Height,Weight,Jersey number,Strong feet,Value,Wage,Release clause,Rating,Potential,PACE,SHOOTING,PASSING,DRIBBLING,DEFENCE,PHYSICAL,crossing,finishing,heading accuracy,short passing,volleys,dribbling skill,curve,fk accuracy,long passing,ball control,acceleration,sprint speed,agility,reactions,balance,shot power,jumping,stamina,strength,long shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle
Kalidou Koulibaly,Senegal,Napoli,CB,29,1991-06-20,187,88,26,Right,76500.0,140.0,130100.0,88,88,75,28,55,68,89,86,30,22,84,74,14,69,28,28,63,74,73,77,52,85,41,55,82,70,94,15,87,87,35,52,33,82.0,91,89,87
Toni Kroos,Germany,Real Madrid,CM,30,1990-01-04,182,76,8,Right,87500.0,310.0,179400.0,88,88,54,81,91,81,71,68,88,76,58,93,82,80,86,84,93,89,56,52,63,89,71,89,32,75,72,86,60,79,76,90,73,88.0,72,73,60
Sergio Leonel Agüero del Castillo,Argentina,Manchester City,ST,32,1988-06-02,172,69,10,Right,74000.0,290.0,136900.0,88,88,77,90,77,88,33,71,70,94,78,82,85,87,83,73,64,89,79,76,84,91,90,89,78,68,74,84,65,24,93,82,75,91.0,30,29,24
Erling Braut Haaland,Norway,Borussia Dortmund,ST,19,2000-07-21,193,88,9,Left,122500.0,72.0,232800.0,87,93,87,90,64,79,45,86,47,92,69,76,88,77,77,62,51,84,82,91,75,87,68,94,74,80,91,85,83,41,88,68,79,83.0,45,43,30
Andrew Robertson,Scotland,Liverpool,LB,26,1994-03-11,177,64,26,Left,85500.0,155.0,164600.0,87,88,82,62,81,81,81,76,90,57,67,82,32,81,82,50,76,83,79,85,78,84,74,78,62,95,65,65,85,82,77,79,55,83.0,83,84,81
Paulo Bruno Exequiel Dybala,Argentina,Juventus,CF,26,1993-11-15,177,74,10,Left,95000.0,160.0,163900.0,87,88,85,82,84,92,43,63,82,80,64,87,88,91,88,88,75,94,89,82,92,84,90,80,75,78,60,87,48,42,85,87,84,84.0,32,48,40
Fábio Henrique Tavares,Brazil,Liverpool,CDM,26,1993-10-23,187,78,3,Right,88500.0,155.0,170400.0,87,89,69,69,79,77,86,83,75,63,75,85,47,76,71,53,83,82,68,69,66,87,65,81,75,88,81,70,86,88,70,79,90,84.0,87,88,86
Jamie Vardy,England,Leicester City,ST,33,1987-01-11,177,74,9,Right,51000.0,170.0,96900.0,87,87,86,85,68,80,56,75,69,92,79,70,84,78,68,60,56,82,87,86,76,91,76,87,79,77,68,67,87,49,93,74,85,88.0,57,52,54
Ciro Immobile,Italy,Lazio,ST,30,1990-02-20,185,84,17,Right,78000.0,125.0,132600.0,87,87,84,88,67,83,39,77,55,93,81,80,85,83,70,51,53,84,82,85,75,90,77,86,77,78,77,80,77,40,93,71,88,86.0,34,33,32
Thomas Müller,Germany,FC Bayern München,CAM,30,1989-09-13,185,76,25,Right,77000.0,140.0,127100.0,87,87,68,84,83,79,56,71,85,88,81,84,84,76,81,59,82,84,68,68,74,94,71,78,77,86,66,82,62,58,96,85,70,84.0,47,57,46
Ángel Fabián Di María Hernández,Argentina,Paris Saint-Germain,RW,32,1988-02-14,180,69,11,Left,63000.0,160.0,116600.0,87,87,83,81,85,88,48,68,88,79,51,83,78,88,89,88,80,87,82,83,94,84,76,83,72,78,60,86,73,42,84,88,73,86.0,41,55,52
Eden Hazard,Belgium,Real Madrid,LW,29,1991-01-07,175,74,7,Right,78000.0,290.0,159900.0,87,87,87,82,83,92,35,64,77,82,61,85,83,93,83,79,81,91,90,85,91,86,92,82,55,80,61,78,54,41,85,86,87,90.0,34,27,22
Mats Hummels,Germany,Borussia Dortmund,CB,31,1988-12-16,190,96,15,Right,54500.0,100.0,92700.0,87,87,57,58,77,72,90,77,65,55,88,82,60,69,66,53,86,80,46,66,63,88,62,71,70,65,86,51,71,91,56,80,68,89.0,90,90,87
Luka Modrić,Croatia,Real Madrid,CM,34,1985-09-09,172,66,10,Right,36500.0,260.0,74800.0,87,87,73,76,89,88,72,66,86,72,55,91,76,85,85,78,89,90,76,70,91,88,92,79,67,83,58,82,62,80,78,90,82,92.0,70,75,71
Luis Alberto Suárez Díaz,Uruguay,Atlético Madrid,ST,33,1987-01-24,182,83,9,Right,51000.0,115.0,104600.0,87,87,71,90,82,83,51,83,80,92,84,83,90,83,86,82,77,84,74,68,76,92,78,89,69,78,85,88,87,41,91,84,83,85.0,57,45,38
Jadon Sancho,England,Borussia Dortmund,RM,20,2000-03-25,180,76,7,Right,105500.0,76.0,200500.0,86,92,83,75,82,90,37,64,82,80,38,86,83,91,84,65,68,90,86,80,91,85,90,73,51,77,67,63,44,39,82,87,65,85.0,32,41,32
Trent Alexander-Arnold,England,Liverpool,RB,21,1998-10-07,180,69,66,Right,97500.0,100.0,187700.0,86,91,78,66,87,80,80,71,91,56,69,85,62,77,87,85,89,87,76,80,74,81,74,80,66,88,62,74,74,82,76,84,55,81.0,78,83,79
Frenkie de Jong,Netherlands,FC Barcelona,CM,23,1997-05-12,180,74,21,Right,102000.0,210.0,216800.0,86,91,80,66,84,87,77,77,75,68,68,90,69,87,84,64,86,88,80,80,83,88,79,68,76,90,74,63,70,82,75,86,45,90.0,76,76,77
Bernardo Mota Veiga de Carvalho e Silva,Portugal,Manchester City,CAM,25,1994-08-10,172,64,20,Left,81000.0,195.0,155900.0,86,87,81,77,83,91,54,67,85,78,51,86,70,92,84,67,76,90,85,78,94,85,92,76,51,93,54,76,70,54,84,84,68,87.0,49,63,45
Kingsley Coman,France,FC Bayern München,LM,24,1996-06-13,180,76,29,Right,93000.0,110.0,160400.0,86,89,93,76,79,88,30,61,79,75,61,80,77,89,83,70,74,88,94,93,91,85,84,80,73,69,64,73,38,23,85,81,70,78.0,29,27,21
Aymeric Laporte,France,Manchester City,CB,26,1994-05-27,190,84,14,Left,79000.0,185.0,152100.0,86,89,63,50,72,68,87,80,58,45,84,82,40,63,61,69,80,78,60,65,59,87,60,68,76,72,84,47,81,87,54,65,44,84.0,87,87,86
Leon Goretzka,Germany,FC Bayern München,CM,25,1995-02-06,187,82,18,Right,89500.0,120.0,154400.0,86,89,80,80,82,83,80,86,75,80,86,86,69,84,76,75,82,86,77,83,76,87,70,85,79,87,88,84,81,84,84,83,60,82.0,74,83,76
Marcos Aoás Corrêa,Brazil,Paris Saint-Germain,CB,26,1994-05-14,182,74,5,Right,83500.0,125.0,160700.0,86,90,72,41,73,70,87,78,68,33,84,82,31,64,55,32,82,79,70,73,69,86,67,61,89,80,75,35,81,86,59,68,47,86.0,88,88,88
Serge Gnabry,Germany,FC Bayern München,RM,24,1995-07-14,175,77,7,Right,88000.0,110.0,151800.0,86,88,83,85,80,86,43,70,79,87,42,82,83,88,74,62,78,83,90,77,86,86,88,87,65,78,69,82,63,38,86,83,68,80.0,45,44,43
Daniel Carvajal Ramos,Spain,Real Madrid,RB,28,1992-01-11,172,73,2,Right,61500.0,230.0,126100.0,86,86,80,54,78,80,82,80,84,51,72,83,49,78,76,47,74,84,79,80,79,84,81,68,77,89,74,47,84,82,75,74,45,81.0,83,83,85
Marco Verratti,Italy,Paris Saint-Germain,CM,27,1992-11-05,165,59,6,Right,72000.0,135.0,133200.0,86,86,64,60,85,90,79,67,75,60,55,90,64,90,78,64,89,90,68,61,91,87,94,56,65,76,53,58,89,85,71,88,64,94.0,78,82,83
Paul Pogba,France,Manchester United,CM,27,1993-03-15,190,83,6,Right,72000.0,190.0,136800.0,86,86,73,81,86,86,65,84,80,75,76,86,84,88,85,82,91,90,66,79,73,81,66,90,82,81,89,83,78,65,82,88,83,87.0,60,67,63
Antoine Griezmann,France,FC Barcelona,ST,29,1991-03-21,175,73,7,Left,68000.0,270.0,139400.0,86,86,79,83,84,87,57,72,83,84,83,84,87,85,86,85,81,89,80,79,91,90,83,81,90,86,63,82,73,49,88,85,79,89.0,59,54,49
Romelu Lukaku Menama,Belgium,Inter,ST,27,1993-05-13,190,93,9,Left,79500.0,175.0,141100.0,86,87,81,84,74,76,38,84,73,88,87,77,77,78,78,66,70,80,78,84,60,87,46,87,71,73,95,74,71,27,87,75,78,86.0,30,41,30
Sergio Busquets i Burgos,Spain,FC Barcelona,CDM,31,1988-07-16,187,76,5,Right,47500.0,220.0,97400.0,86,86,42,62,78,79,82,77,62,67,68,86,44,81,66,68,83,85,40,43,67,83,50,61,66,81,74,54,81,85,77,82,60,92.0,83,83,80
Jordi Alba Ramos,Spain,FC Barcelona,LB,31,1989-03-21,170,68,18,Left,49500.0,220.0,101500.0,86,86,86,69,81,83,77,71,85,73,70,85,60,81,80,63,79,85,87,86,90,80,85,64,80,87,61,66,75,81,83,78,59,80.0,74,78,80
Pierre-Emerick Aubameyang,Gabon,Arsenal,ST,31,1989-06-18,187,79,14,Right,57500.0,160.0,109300.0,86,86,90,85,75,80,37,69,76,90,73,77,84,80,81,76,64,82,89,91,77,87,68,82,75,79,74,78,43,48,92,77,83,87.0,27,29,36
Jordan Brian Henderson,England,Liverpool,CDM,30,1990-06-17,182,79,14,Right,57000.0,140.0,105500.0,86,86,67,74,84,79,81,82,82,73,65,86,71,78,80,74,87,84,68,67,69,86,68,77,78,91,78,75,84,85,78,83,64,82.0,84,83,77
David Josué Jiménez Silva,Spain,Real Sociedad,CAM,34,1986-01-08,172,67,21,Left,32000.0,58.0,67200.0,86,86,64,74,88,88,52,55,84,72,53,92,82,86,82,77,84,91,68,61,85,87,87,72,64,70,46,73,56,50,86,91,75,92.0,58,53,29
Gerard Piqué Bernabéu,Spain,FC Barcelona,CB,33,1987-02-02,193,84,3,Right,32500.0,220.0,66600.0,86,86,57,61,71,67,86,80,57,65,84,81,57,63,58,43,81,80,48,64,57,88,35,62,74,69,87,51,79,87,64,72,69,87.0,88,86,84
Alejandro Darío Gómez,Argentina,Sevilla FC,CAM,32,1988-02-15,167,68,24,Right,54000.0,55.0,113400.0,86,86,90,80,84,88,39,55,83,80,38,85,72,87,85,79,80,86,94,86,93,86,94,79,70,75,44,82,56,40,82,87,72,85.0,50,30,34
Giorgio Chiellini,Italy,Juventus,CB,35,1984-08-14,187,84,3,Left,18000.0,88.0,29700.0,86,86,66,46,58,60,89,79,54,33,80,65,45,59,60,31,65,61,60,70,57,82,57,78,87,54,87,49,90,88,28,50,50,82.0,93,89,87
Matthijs de Ligt,Netherlands,Juventus,CB,20,1999-08-12,187,88,4,Right,99000.0,81.0,183200.0,85,92,72,59,66,69,85,84,52,50,86,75,45,66,48,55,74,76,68,75,56,84,60,82,84,76,88,66,83,83,44,63,40,82.0,86,85,82
Milan Škriniar,Slovakia,Inter,CB,25,1995-02-11,187,79,37,Right,60000.0,130.0,106500.0,85,87,69,41,59,66,87,81,40,42,82,73,40,67,34,30,69,69,70,68,48,83,51,50,78,73,84,30,86,86,30,57,56,81.0,92,87,83
Rodrigo Hernández Cascante,Spain,Manchester City,CDM,24,1996-06-22,190,82,16,Right,66500.0,145.0,128000.0,85,88,65,70,77,77,82,79,63,64,75,85,59,76,65,54,82,82,66,65,68,80,69,83,69,85,79,76,76,83,75,81,46,83.0,83,84,78
Marcus Rashford,England,Manchester United,LM,22,1997-10-31,185,69,10,Right,86500.0,150.0,181700.0,85,91,91,85,80,86,43,78,80,85,68,82,73,88,83,76,70,86,89,93,85,85,75,92,75,87,76,81,73,42,83,82,81,81.0,45,38,33
Sergej Milinković-Savić,Serbia,Lazio,CM,25,1995-02-27,190,76,21,Right,71000.0,95.0,126000.0,85,88,69,79,80,83,79,85,64,80,86,85,74,86,78,75,85,88,66,72,64,83,63,83,85,85,88,80,79,78,79,85,56,84.0,78,79,74
Leroy Sané,Germany,FC Bayern München,LM,24,1996-01-11,182,79,10,Left,73500.0,100.0,126800.0,85,88,92,81,79,85,38,68,83,81,72,81,85,88,83,82,64,84,91,92,84,79,78,87,64,68,71,78,63,34,84,82,71,80.0,36,32,35
João Pedro Cavaco Cancelo,Portugal,Manchester City,RB,26,1994-05-27,182,74,27,Right,61000.0,170.0,117400.0,85,87,86,71,83,84,80,71,86,68,72,85,62,85,84,69,78,85,87,85,80,85,78,80,72,90,60,75,73,80,80,83,46,85.0,79,82,80
Ricardo Domingos Barbosa Pereira,Portugal,Leicester City,RB,26,1993-10-06,175,69,21,Right,58000.0,120.0,114600.0,85,86,83,66,79,82,81,76,82,63,65,83,59,82,78,52,78,83,84,83,79,85,79,74,75,88,69,64,79,81,77,77,61,81.0,81,84,83
Hakim Ziyech,Morocco,Chelsea,CAM,27,1993-03-19,180,64,22,Left,57500.0,140.0,109300.0,85,85,78,76,87,84,50,66,88,73,53,86,74,83,90,78,89,85,79,77,85,84,78,83,37,79,59,77,73,52,82,89,67,79.0,44,56,40
Riyad Mahrez,Algeria,Manchester City,RW,29,1991-02-21,177,67,26,Left,53000.0,210.0,98100.0,85,85,83,79,80,89,38,59,81,81,48,80,76,89,85,78,75,91,87,79,92,81,88,79,60,76,55,79,48,39,80,82,70,84.0,45,31,22
Roberto Firmino Barbosa de Oliveira,Brazil,Liverpool,CF,28,1991-10-02,180,76,9,Right,55000.0,160.0,101800.0,85,85,77,78,79,89,61,78,73,78,75,84,85,89,81,65,76,90,78,77,85,86,86,79,81,88,74,76,75,58,82,83,72,88.0,60,64,42
Raphaël Varane,France,Real Madrid,CB,27,1993-04-25,190,81,5,Right,57500.0,200.0,122200.0,85,87,82,49,63,63,86,82,42,46,85,77,42,55,46,52,76,78,79,85,62,84,39,52,81,75,86,53,80,85,52,59,43,83.0,86,87,86
Luis Alberto Romero Alconchel,Spain,Lazio,CAM,27,1992-09-28,182,74,10,Right,57500.0,100.0,97800.0,85,85,74,76,86,85,58,59,76,77,49,90,76,86,86,81,89,88,76,72,81,80,74,77,53,75,64,76,29,55,80,88,56,78.0,58,68,45
Lorenzo Insigne,Italy,Napoli,LW,29,1991-06-04,162,59,24,Right,53000.0,120.0,90100.0,85,85,88,78,83,91,36,44,83,75,59,83,74,90,87,77,78,93,92,84,93,80,93,78,50,70,34,84,34,26,81,85,74,83.0,53,24,22
Jorge Resurrección Merodio,Spain,Atlético Madrid,CM,28,1992-01-08,175,74,6,Right,54000.0,90.0,110700.0,85,85,67,75,85,81,78,80,85,72,61,86,56,80,85,76,83,84,68,66,73,89,82,83,59,94,75,80,79,82,82,86,59,86.0,82,80,70
Daniel Parejo Muñoz,Spain,Villarreal CF,CM,31,1989-04-16,182,74,5,Right,44000.0,59.0,92400.0,85,85,50,83,90,81,71,69,86,83,61,92,72,82,88,90,90,86,52,49,63,80,72,81,49,78,70,88,58,81,82,89,88,85.0,70,70,69
Thiago Alcântara do Nascimento,Spain,Liverpool,CM,29,1991-04-11,175,69,6,Right,52500.0,150.0,97100.0,85,85,63,72,85,90,70,63,78,68,54,89,84,90,85,77,89,91,72,55,91,84,90,75,77,74,59,73,54,82,75,85,75,86.0,67,71,68
Georginio Gregion Emile Wijnaldum,Netherlands,Liverpool,CM,29,1990-11-11,175,69,5,Right,52500.0,150.0,97100.0,85,85,77,75,81,87,79,79,72,75,78,88,73,86,78,73,81,89,78,77,84,86,88,78,81,93,74,73,75,80,79,79,74,87.0,79,80,71
Dries Mertens,Belgium,Napoli,CF,33,1987-05-06,170,60,14,Right,34500.0,115.0,58700.0,85,85,86,82,80,89,35,51,79,84,40,82,70,88,82,79,74,89,90,82,94,86,92,80,58,70,37,81,59,36,85,83,79,81.0,25,40,40
Thiago Emiliano da Silva,Brazil,Chelsea,CB,35,1984-09-22,182,78,6,Right,14500.0,95.0,27600.0,85,85,58,54,72,71,86,78,60,40,81,80,61,67,62,61,80,79,54,61,67,82,66,71,90,71,82,65,76,88,59,70,60,86.0,87,86,84
Fernando Luiz Rosa,Brazil,Manchester City,CDM,35,1985-05-04,177,67,25,Right,15000.0,120.0,27800.0,85,85,64,72,76,77,85,78,68,66,71,84,73,76,70,72,81,81,67,62,69,87,77,83,84,72,76,77,87,87,70,68,61,81.0,88,86,80
Rúben dos Santos Gato Alves Dias,Portugal,Manchester City,CB,23,1997-05-14,187,82,3,Right,57500.0,135.0,110700.0,84,89,65,38,56,66,85,87,34,29,86,78,30,64,33,26,74,71,63,67,54,83,56,74,78,87,85,22,92,82,39,40,45,81.0,86,87,83
Lautaro Javier Martínez,Argentina,Inter,ST,22,1997-08-22,175,81,10,Right,65500.0,130.0,116300.0,84,89,83,82,71,84,48,82,56,86,84,78,83,85,78,43,73,84,84,83,86,85,78,80,88,77,83,74,86,45,86,77,74,83.0,56,31,44
Arthur Henrique Ramos de Oliveira Melo,Brazil,Juventus,CM,23,1996-08-12,170,73,5,Right,60000.0,100.0,103500.0,84,88,66,73,82,87,75,71,73,70,58,88,63,87,76,60,84,89,68,65,79,85,90,78,68,76,68,76,75,77,75,86,69,90.0,76,79,70
Mikel Oyarzabal Ugarte,Spain,Real Sociedad,LW,23,1997-04-21,180,78,10,Left,63500.0,47.0,138100.0,84,89,82,82,80,84,41,63,82,84,60,81,73,85,74,71,73,85,83,81,82,81,79,80,72,82,57,81,52,29,85,85,84,83.0,55,32,30
Onyinye Wilfred Ndidi,Nigeria,Leicester City,CDM,23,1996-12-16,182,74,25,Right,55000.0,95.0,108600.0,84,88,71,63,69,74,87,84,53,50,74,78,68,72,60,60,76,78,70,72,69,87,68,80,90,92,78,72,87,90,67,67,57,80.0,87,89,85
Marcos Llorente Moreno,Spain,Atlético Madrid,CM,25,1995-01-30,182,74,14,Right,55500.0,78.0,117900.0,84,87,86,78,80,82,78,82,74,79,67,85,64,83,73,58,82,83,84,88,82,86,69,82,69,89,79,79,83,82,84,84,64,83.0,79,80,74
José María Giménez de Vargas,Uruguay,Atlético Madrid,CB,25,1995-01-20,185,78,2,Right,52500.0,71.0,111600.0,84,88,68,45,57,57,86,82,47,37,81,70,30,53,36,44,67,64,67,69,54,79,40,72,90,64,88,48,89,85,24,46,38,76.0,88,87,86
Marcelo Brozović,Croatia,Inter,CDM,27,1992-11-16,180,68,77,Right,39500.0,125.0,67200.0,84,84,63,74,80,81,79,78,72,69,70,83,65,81,79,74,84,85,62,63,72,75,76,80,67,94,69,84,84,81,70,80,69,82.0,78,81,79
Timo Werner,Germany,Chelsea,ST,24,1996-03-06,180,76,11,Right,58500.0,125.0,115500.0,84,87,91,83,69,84,35,70,69,85,76,78,84,84,70,58,55,85,93,89,83,87,76,85,75,83,65,77,63,37,88,65,78,82.0,39,20,19
Thomas Teye Partey,Ghana,Arsenal,CM,27,1993-06-13,185,77,18,Right,48000.0,120.0,94800.0,84,85,71,74,82,81,82,85,74,68,68,87,56,84,69,70,85,83,68,74,75,85,50,86,83,89,84,85,84,84,73,85,49,86.0,81,85,81
Marcel Sabitzer,Austria,RB Leipzig,CM,26,1994-03-17,177,76,7,Right,49500.0,81.0,87900.0,84,85,80,84,81,80,67,78,74,81,60,84,82,79,76,78,81,82,76,83,75,86,80,88,71,85,76,88,77,66,83,83,72,80.0,71,70,59
Raúl Alonso Jiménez Rodríguez,Mexico,Wolverhampton Wanderers,ST,29,1991-05-05,187,81,9,Right,42000.0,140.0,79800.0,84,84,76,82,76,82,49,83,73,84,85,81,82,84,75,51,75,83,69,82,75,83,68,83,75,86,84,74,81,53,84,78,92,81.0,53,38,30
Memphis Depay,Netherlands,Olympique Lyonnais,CF,26,1994-02-13,175,78,10,Right,50500.0,105.0,99700.0,84,85,82,83,82,84,32,78,84,83,65,81,74,85,85,83,76,84,81,82,79,83,79,87,69,78,81,83,72,28,85,85,76,79.0,29,31,20
Mauro Emanuel Icardi Rivero,Argentina,Paris Saint-Germain,ST,27,1993-02-19,180,74,9,Right,45500.0,125.0,84200.0,84,84,73,83,65,77,36,68,47,87,85,76,85,76,76,48,54,80,74,73,73,86,75,85,90,66,72,71,56,22,91,72,82,83.0,45,24,20
Josip Iličić,Slovenia,Atalanta,CF,32,1988-01-29,190,78,72,Left,34000.0,90.0,57800.0,84,84,74,86,84,85,43,67,82,85,58,86,83,88,85,85,77,88,73,74,71,80,66,88,34,65,74,89,58,46,85,87,78,80.0,53,32,26
Lucas Digne,France,Everton,LB,26,1993-07-20,177,74,12,Left,45500.0,110.0,89900.0,84,85,78,69,80,80,80,76,88,60,71,81,68,78,83,83,73,84,78,78,74,83,78,83,92,86,69,76,76,82,73,75,60,81.0,78,83,84
Wissam Ben Yedder,France,AS Monaco,ST,29,1990-08-12,170,68,9,Right,42000.0,90.0,79800.0,84,84,81,84,77,87,39,69,74,88,74,82,84,87,82,76,66,87,82,80,90,86,90,84,77,74,68,74,62,44,90,80,85,85.0,34,33,26
Stefan de Vrij,Netherlands,Inter,CB,28,1992-02-05,187,78,6,Right,36500.0,130.0,62100.0,84,84,68,41,63,68,87,75,49,25,83,73,27,66,45,16,71,73,69,68,61,83,59,65,76,64,78,60,80,86,32,70,41,82.0,89,87,85
Iago Aspas Juncal,Spain,RC Celta,ST,32,1987-08-01,175,67,10,Left,34000.0,46.0,71400.0,84,84,82,85,78,86,35,63,80,89,77,79,83,87,79,83,68,86,78,86,90,84,72,79,66,69,60,81,63,39,84,79,82,85.0,39,21,18
Alex Sandro Lobo Silva,Brazil,Juventus,LB,29,1991-01-26,180,79,12,Left,37000.0,110.0,61100.0,84,84,81,65,77,80,80,80,84,55,76,81,68,80,78,59,71,81,78,83,78,82,77,80,79,86,77,72,80,80,70,70,60,80.0,80,80,80
Kyle Walker,England,Manchester City,RB,30,1990-05-28,182,83,2,Right,36500.0,155.0,67500.0,84,84,92,63,76,78,80,83,77,51,75,79,57,79,76,71,77,80,90,94,66,84,69,86,83,87,80,69,84,80,68,69,63,75.0,77,84,83
Marco Reus,Germany,Borussia Dortmund,CAM,31,1989-05-31,180,71,11,Right,35000.0,86.0,59500.0,84,84,75,84,84,85,46,63,85,84,44,85,87,85,88,85,76,86,76,74,82,85,82,87,70,67,66,83,51,48,85,84,76,84.0,51,38,54
İlkay Gündoğan,Germany,Manchester City,CM,29,1990-10-24,180,79,8,Right,41000.0,180.0,75900.0,84,84,66,80,85,85,73,72,78,80,50,88,75,85,86,80,85,88,66,66,77,86,77,79,61,74,73,81,70,78,82,86,80,87.0,76,75,67
Leonardo Bonucci,Italy,Juventus,CB,33,1987-05-01,190,84,19,Right,20000.0,105.0,33000.0,84,84,60,58,70,70,85,77,44,48,83,79,58,69,56,60,84,75,58,62,60,82,55,74,85,66,79,65,82,88,38,74,70,86.0,87,84,80
