Position,Value,Rating,PACE,SHOOTING,PASSING,DRIBBLING,DEFENCE,PHYSICAL,位置
LW,46000.0,82,84,80,73,85,56,77,边锋
CM,46000.0,82,63,75,85,77,72,73,中场
CM,61000.0,82,80,71,80,84,77,76,中场
ST,33000.0,82,66,82,59,69,39,85,中锋
LW,41500.0,82,79,80,81,83,43,62,边锋
CAM,43500.0,82,75,78,84,84,54,61,前腰
CB,29000.0,82,72,37,62,61,84,80,中后卫
ST,30500.0,82,71,85,73,85,30,71,中锋
RM,36500.0,82,84,80,75,86,54,70,边锋
CAM,41500.0,82,80,76,81,85,59,62,前腰
ST,36500.0,82,80,83,81,83,54,75,中锋
CAM,43500.0,82,80,75,82,86,48,66,前腰
CB,41500.0,82,65,42,59,49,84,80,中后卫
ST,44000.0,82,87,81,74,86,39,71,中锋
CB,36000.0,82,68,40,56,67,85,78,中后卫
LB,40500.0,82,85,65,79,83,74,70,边后卫
CM,35500.0,82,77,78,79,80,84,87,中场
LB,38500.0,82,79,53,78,80,80,81,边后卫
RM,29500.0,82,88,79,78,82,47,64,边锋
RW,36500.0,82,82,83,78,83,63,84,边锋
CB,33500.0,82,66,62,68,67,83,79,中后卫
CB,35500.0,82,69,44,70,75,83,78,中后卫
CB,32500.0,82,50,53,69,70,82,86,中后卫
CB,25500.0,82,68,49,71,65,84,83,中后卫
ST,33000.0,82,73,85,79,79,41,84,中锋
CDM,21500.0,82,60,72,81,80,77,73,后腰
CF,33000.0,82,90,76,72,88,34,75,边锋
RW,30500.0,82,53,86,86,86,50,62,边锋
CM,29000.0,82,75,77,81,83,64,66,中场
CB,25500.0,82,59,46,54,61,84,86,中后卫
ST,33000.0,82,76,85,68,80,45,70,中锋
RWB,27000.0,82,82,61,74,79,79,79,边后卫
CDM,25500.0,82,69,61,71,78,83,76,后腰
ST,30500.0,82,76,82,74,83,44,73,中锋
CDM,27000.0,82,77,72,74,74,84,82,后腰
RB,21000.0,82,89,72,79,88,74,65,边后卫
CF,25500.0,82,78,80,80,83,56,65,边锋
CB,25000.0,82,52,65,81,78,83,73,中后卫
CM,29500.0,82,81,80,83,83,65,68,中场
CM,29500.0,82,68,77,79,82,68,71,中场
RB,27000.0,82,73,63,81,77,78,72,边后卫
ST,25500.0,82,80,82,79,79,44,81,中锋
CM,18500.0,82,65,79,79,78,82,86,中场
CB,21000.0,82,64,55,64,57,85,76,中后卫
CAM,24000.0,82,71,80,80,81,81,80,前腰
LB,21000.0,82,77,72,80,88,75,73,边后卫
RM,29500.0,82,83,84,82,80,58,71,边锋
CM,24000.0,82,61,79,85,78,75,69,中场
CM,18500.0,82,56,74,85,81,71,66,中场
CB,10000.0,82,45,41,62,63,86,74,中后卫
LB,37000.0,81,84,67,76,81,75,75,边后卫
CB,48500.0,81,74,52,63,66,83,78,中后卫
LW,51000.0,81,95,67,74,86,43,53,边锋
CB,37500.0,81,78,39,62,72,84,78,中后卫
LM,41500.0,81,81,67,78,80,73,74,边锋
CAM,51500.0,81,74,68,81,88,69,73,前腰
RM,28000.0,81,90,62,77,82,54,63,边锋
CM,40500.0,81,67,70,79,83,67,67,中场
CM,41000.0,81,76,75,81,86,66,70,中场
LB,53000.0,81,96,67,69,83,76,76,边后卫
RM,40500.0,81,91,75,75,83,49,71,边锋
ST,41000.0,81,83,79,73,83,53,80,中锋
ST,26500.0,81,76,81,67,77,20,78,中锋
CAM,29500.0,81,82,73,77,82,52,70,前腰
LB,26500.0,81,79,54,76,78,75,74,边后卫
ST,26500.0,81,78,84,62,72,33,71,中锋
CDM,25500.0,81,77,57,74,76,82,68,后腰
LWB,23500.0,81,93,66,75,76,72,77,边后卫
CB,26000.0,81,71,61,57,62,82,80,中后卫
LB,34500.0,81,76,52,74,78,77,75,边后卫
CB,54000.0,81,80,43,62,68,81,82,中后卫
RWB,27500.0,81,85,57,68,81,76,75,边后卫
LW,41500.0,81,89,70,72,85,37,59,边锋
RWB,38500.0,81,83,49,69,73,81,79,边后卫
LM,39500.0,81,86,78,76,84,39,72,边锋
CDM,33500.0,81,85,68,77,78,80,77,后腰
CM,36500.0,81,72,77,79,82,79,78,中场
RW,35000.0,81,93,75,71,81,41,64,边锋
ST,37500.0,81,84,78,64,77,39,81,中锋
CM,38500.0,81,70,79,77,79,72,78,中场
CM,34000.0,81,71,73,76,87,65,67,中场
RM,28000.0,81,83,77,78,84,42,55,边锋
ST,34000.0,81,94,79,72,78,39,81,中锋
RB,23500.0,81,83,65,77,78,75,88,边后卫
CF,34500.0,81,84,75,77,86,39,69,边锋
RM,31000.0,81,78,80,80,82,36,69,边锋
LM,31000.0,81,76,69,79,85,62,67,边锋
CM,31500.0,81,78,73,81,85,70,61,中场
CM,30500.0,81,72,74,78,79,77,79,中场
CDM,26500.0,81,79,67,78,82,75,72,后腰
ST,31000.0,81,77,81,59,78,41,81,中锋
CDM,22000.0,81,64,68,72,72,82,80,后腰
CAM,26000.0,81,70,73,82,83,34,62,前腰
CAM,30500.0,81,65,74,83,84,59,57,前腰
CB,27500.0,81,70,43,67,63,82,80,中后卫
RW,27500.0,81,78,79,79,81,41,68,边锋
CB,21500.0,81,71,56,65,62,81,79,中后卫
CB,30500.0,81,67,51,61,56,81,84,中后卫
CAM,26000.0,81,66,75,80,83,52,66,前腰
RB,22500.0,81,81,77,76,79,77,73,边后卫
CB,26000.0,81,59,45,67,64,82,81,中后卫
RW,28000.0,81,77,76,82,86,33,56,边锋
CDM,26500.0,81,71,75,81,80,76,78,后腰
LB,22000.0,81,82,64,74,81,75,75,边后卫
RM,27500.0,81,91,77,71,86,43,68,边锋
CDM,22500.0,81,66,63,71,73,80,85,后腰
ST,31000.0,81,78,84,67,80,35,62,中锋
RW,26000.0,81,80,82,82,82,36,64,边锋
CM,29500.0,81,70,74,83,83,70,72,中场
ST,25500.0,81,89,83,71,85,27,66,中锋
RW,26000.0,81,73,76,82,83,57,57,边锋
CAM,25000.0,81,81,75,81,82,63,69,前腰
RB,25000.0,81,77,62,73,77,78,78,边后卫
CM,25000.0,81,70,67,80,85,63,62,中场
CAM,26000.0,81,68,75,83,84,55,69,前腰
LM,25500.0,81,89,72,77,90,43,59,边锋
LM,20500.0,81,92,78,75,86,47,67,边锋
CAM,20500.0,81,79,76,78,86,47,68,前腰
CAM,21500.0,81,59,83,80,79,59,72,前腰
RM,16000.0,81,83,78,76,82,48,60,边锋
CAM,20500.0,81,64,81,81,82,44,68,前腰
LM,21500.0,81,79,79,76,78,64,76,边锋
CDM,13000.0,81,45,74,77,75,79,78,后腰
CB,12500.0,81,58,62,71,65,83,78,中后卫
CM,20000.0,81,70,76,82,81,72,72,中场
CDM,13000.0,81,74,65,73,76,79,78,后腰
ST,21000.0,81,63,84,71,78,29,69,中锋
CF,9000.0,81,76,74,82,86,30,53,边锋
CM,24500.0,81,72,75,76,76,78,85,中场
ST,12500.0,81,67,83,74,74,43,83,中锋
CB,4600.0,81,66,51,59,60,82,85,中后卫
ST,,80,80,80,56,74,29,80,中锋
CAM,,80,81,77,80,79,40,71,前腰
CB,,80,80,43,56,65,82,76,中后卫
LB,,80,79,54,75,78,76,74,边后卫
ST,,80,80,82,60,71,34,75,中锋
CAM,,80,82,72,77,83,26,51,前腰
CDM,,80,68,62,74,76,78,77,后腰
CB,,80,71,61,57,62,82,75,中后卫
RM,34000.0,80,85,73,78,80,45,57,边锋
CAM,43000.0,80,68,76,79,83,50,60,前腰
CB,30000.0,80,68,38,67,69,82,78,中后卫
RW,46500.0,80,83,77,78,81,34,64,边锋
CAM,34000.0,80,83,77,77,83,48,71,前腰
CB,40000.0,80,81,50,67,71,80,81,中后卫
ST,32000.0,80,68,81,68,73,32,82,中锋
LW,45500.0,80,95,69,71,87,29,66,边锋
CDM,29000.0,80,68,74,75,76,77,84,后腰
CDM,30000.0,80,74,49,72,73,79,76,后腰
LW,30000.0,80,85,73,74,86,37,65,边锋
LW,32500.0,80,84,75,76,81,45,63,边锋
CDM,31000.0,80,66,47,66,70,79,78,后腰
ST,33000.0,80,83,81,67,78,29,69,中锋
RB,26500.0,80,79,61,67,71,77,89,边后卫
CAM,43000.0,80,74,78,81,80,50,62,前腰
CDM,29000.0,80,52,60,71,73,78,76,后腰
ST,33000.0,80,75,80,68,80,29,74,中锋
CAM,34000.0,80,78,74,80,85,69,65,前腰
CB,29000.0,80,73,46,60,67,80,80,中后卫
CDM,27500.0,80,71,72,72,78,77,86,后腰
CB,13500.0,80,67,39,55,56,81,85,中后卫
CAM,24000.0,80,80,72,77,83,26,45,前腰
RB,22000.0,80,76,51,70,78,77,70,边后卫
CB,25000.0,80,69,49,60,63,82,76,中后卫
LB,29500.0,80,73,66,80,80,77,69,边后卫
LB,31000.0,80,86,60,75,77,75,80,边后卫
RM,28000.0,80,89,77,74,84,36,65,边锋
LM,30000.0,80,88,74,74,81,38,66,边锋
LM,32000.0,80,86,79,75,80,36,68,边锋
CDM,27500.0,80,75,67,74,79,79,74,后腰
RB,20500.0,80,80,63,70,75,73,80,边后卫
LM,29000.0,80,85,75,73,86,32,61,边锋
CB,29000.0,80,86,51,66,71,82,77,中后卫
CDM,31000.0,80,60,64,80,76,78,73,后腰
CB,26500.0,80,65,50,72,72,81,77,中后卫
CB,25500.0,80,74,45,55,65,80,80,中后卫
CB,25000.0,80,76,43,67,70,81,80,中后卫
CM,25000.0,80,70,78,78,78,76,78,中场
ST,17000.0,80,86,81,75,85,58,68,中锋
LM,25000.0,80,78,77,75,82,42,57,边锋
CM,22500.0,80,69,69,80,83,64,67,中场
LB,22500.0,80,81,68,78,75,73,73,边后卫
RB,19000.0,80,81,70,72,78,75,68,边后卫
CAM,30000.0,80,68,79,78,81,69,78,前腰
CB,18000.0,80,66,66,73,71,79,80,中后卫
LM,22500.0,80,87,78,75,82,38,71,边锋
LWB,22500.0,80,77,53,71,76,79,69,边后卫
CAM,21000.0,80,88,78,78,81,46,69,前腰
RW,20500.0,80,81,73,79,80,67,69,边锋
RW,25000.0,80,77,75,79,83,30,58,边锋
ST,24500.0,80,89,80,61,79,25,73,中锋
CB,21000.0,80,58,49,65,65,81,79,中后卫
CDM,18500.0,80,43,57,76,69,75,85,后腰
CM,27500.0,80,68,70,82,79,76,79,中场
CDM,22000.0,80,66,80,78,77,75,73,后腰
ST,23000.0,80,73,83,78,79,39,74,中锋
ST,28000.0,80,69,79,62,74,51,80,中锋
CM,21000.0,80,69,74,82,81,68,69,中场
CM,27500.0,80,60,74,86,78,68,73,中场
ST,25000.0,80,66,84,64,76,39,71,中锋
CB,21000.0,80,49,36,52,54,82,80,中后卫
ST,17000.0,80,78,82,75,80,39,73,中锋
RB,19000.0,80,81,53,70,76,76,77,边后卫
RB,19000.0,80,78,55,73,75,78,76,边后卫
RWB,19000.0,80,74,43,74,75,74,81,边后卫
LM,22500.0,80,83,64,75,80,76,72,边锋
RW,20500.0,80,86,76,72,83,34,72,边锋
CB,17500.0,80,62,36,64,64,80,83,中后卫
LB,20500.0,80,88,65,74,80,76,76,边后卫
CB,23000.0,80,53,64,70,65,80,83,中后卫
CAM,25000.0,80,75,76,80,82,55,63,前腰
LM,22500.0,80,88,74,77,85,55,60,边锋
CB,21000.0,80,71,70,67,60,81,81,中后卫
CM,22500.0,80,71,76,80,84,69,64,中场
CB,17500.0,80,78,37,66,66,80,80,中后卫
RB,19000.0,80,71,67,73,74,80,77,边后卫
CF,21500.0,80,72,78,77,80,40,66,边锋
ST,21000.0,80,90,80,72,77,36,77,中锋
CAM,20500.0,80,87,77,76,79,45,71,前腰
CB,17500.0,80,72,61,72,73,80,74,中后卫
CM,21000.0,80,58,79,82,77,72,70,中场
CDM,17500.0,80,68,76,72,71,75,81,后腰
CAM,17500.0,80,74,73,83,81,49,72,前腰
CDM,7000.0,80,68,69,77,77,77,79,后腰
ST,21500.0,80,67,80,67,75,40,82,中锋
ST,21500.0,80,84,81,71,75,34,82,中锋
CB,13500.0,80,54,57,60,58,82,78,中后卫
CDM,15000.0,80,44,68,76,74,81,77,后腰
RM,20500.0,80,86,76,73,84,58,69,边锋
CDM,18000.0,80,68,64,74,75,79,84,后腰
CDM,17500.0,80,52,71,78,78,77,69,后腰
ST,21000.0,80,55,78,71,70,50,75,中锋
CM,20500.0,80,69,67,76,80,78,80,中场
LB,7500.0,80,64,74,80,74,80,75,边后卫
CF,18000.0,80,79,78,78,85,44,70,边锋
LB,7500.0,80,67,61,74,74,80,69,边后卫
RB,15500.0,80,60,64,73,72,83,77,边后卫
LW,13000.0,80,70,78,83,83,38,66,边锋
CAM,17500.0,80,64,68,84,82,24,50,前腰
CB,10000.0,80,64,46,60,59,82,75,中后卫
RB,15500.0,80,75,77,80,77,76,76,边后卫
ST,13500.0,80,46,82,81,79,72,83,中锋
RM,21000.0,80,73,78,80,82,55,72,边锋
CB,13500.0,80,53,32,61,54,82,77,中后卫
CB,5500.0,80,65,49,66,69,81,77,中后卫
RM,7000.0,80,69,79,83,80,44,57,边锋
CM,6500.0,80,56,69,85,84,62,58,中场
RW,38500.0,79,91,71,72,84,37,65,边锋
CDM,26000.0,79,68,63,78,78,73,74,后腰
CDM,,79,81,57,72,76,78,74,后腰
RB,,79,78,51,69,78,76,67,边后卫
LB,,79,87,58,70,77,74,53,边后卫
RB,17000.0,79,77,58,73,74,75,81,边后卫
RW,38000.0,79,87,76,71,83,32,57,边锋
RWB,36500.0,79,78,67,72,79,75,75,边后卫
CDM,22000.0,79,79,70,77,76,74,77,后腰
ST,19000.0,79,76,79,69,80,38,69,中锋
LB,26000.0,79,82,64,71,72,75,75,边后卫
LM,27500.0,79,92,77,69,82,32,69,边锋
RW,39500.0,79,74,75,78,83,56,57,边锋
CB,22500.0,79,71,22,48,49,80,75,中后卫
CDM,24500.0,79,66,72,79,72,76,77,后腰
CAM,35500.0,79,85,78,74,84,32,70,前腰
CDM,23500.0,79,59,68,75,71,77,78,后腰
CB,33000.0,79,60,34,61,50,81,81,中后卫
RB,33000.0,79,80,58,75,76,75,76,边后卫
LB,26500.0,79,83,32,66,73,74,75,边后卫
LM,24000.0,79,76,81,78,82,63,58,边锋
LB,25500.0,79,86,50,73,77,73,74,边后卫
CB,25000.0,79,64,39,63,69,81,76,中后卫
RB,25000.0,79,82,61,74,80,74,71,边后卫
RM,28000.0,79,87,76,73,82,44,66,边锋
ST,27000.0,79,78,81,54,76,34,76,中锋
RM,27000.0,79,89,70,74,83,33,60,边锋
CM,27500.0,79,78,75,79,78,68,70,中场
RB,22000.0,79,82,52,71,76,74,65,边后卫
CM,27000.0,79,75,72,77,82,68,77,中场
CB,24000.0,79,70,67,75,73,79,81,中后卫
CB,25500.0,79,65,36,60,57,80,80,中后卫
ST,39500.0,79,87,79,63,73,39,79,中锋
CF,20500.0,79,70,79,82,80,66,79,边锋
ST,36000.0,79,90,78,69,81,30,72,中锋
CM,28000.0,79,79,72,77,82,71,81,中场
ST,20000.0,79,83,79,65,81,28,64,中锋
CDM,17500.0,79,71,70,70,72,80,83,后腰
CDM,18000.0,79,67,62,74,76,78,76,后腰
RB,16000.0,79,83,52,70,71,76,71,边后卫
LB,18000.0,79,89,58,70,77,74,59,边后卫
CB,22500.0,79,80,48,67,71,81,76,中后卫
ST,21000.0,79,82,81,65,78,48,83,中锋
CAM,25000.0,79,75,71,81,77,72,69,前腰
LM,28000.0,79,82,79,70,80,48,77,边锋
ST,17500.0,79,89,77,62,65,41,90,中锋
CM,27500.0,79,72,58,79,82,73,73,中场
LM,23000.0,79,94,71,70,85,51,61,边锋
RB,22000.0,79,69,53,72,71,78,75,边后卫
LM,24000.0,79,68,76,79,80,70,67,边锋
CM,25000.0,79,80,72,79,83,67,68,中场
CB,20500.0,79,73,42,58,65,79,79,中后卫
CB,25000.0,79,62,39,61,61,79,81,中后卫
CM,23000.0,79,65,75,79,77,67,75,中场
LB,21500.0,79,71,59,72,75,77,80,边后卫
ST,21000.0,79,85,80,67,81,38,76,中锋
RB,18500.0,79,79,53,72,76,74,76,边后卫
ST,15000.0,79,69,80,61,76,31,77,中锋
RM,14000.0,79,81,74,74,82,45,49,边锋
CM,25000.0,79,69,70,78,83,68,69,中场
RB,22000.0,79,79,57,71,76,75,69,边后卫
CDM,24500.0,79,64,58,77,82,72,68,后腰
CM,24000.0,79,59,60,75,76,77,67,中场
CB,19500.0,79,51,54,60,60,80,80,中后卫
ST,27000.0,79,80,78,75,82,35,66,中锋
RM,19000.0,79,84,64,72,77,76,78,边锋
ST,21000.0,79,88,80,70,79,39,80,中锋
CDM,15500.0,79,62,68,76,78,77,74,后腰
CDM,20000.0,79,64,48,68,75,77,84,后腰
CDM,21000.0,79,60,64,72,76,76,74,后腰
RB,16000.0,79,84,54,72,76,73,76,边后卫
ST,19000.0,79,67,78,64,74,45,81,中锋
LM,27500.0,79,93,69,70,87,25,63,边锋
CM,17000.0,79,48,69,72,74,79,83,中场
CB,16500.0,79,68,33,48,64,82,74,中后卫
CDM,,79,73,38,66,68,79,84,后腰
CAM,25000.0,79,75,70,78,80,31,62,前腰
LB,15500.0,79,87,61,71,78,71,79,边后卫
RW,24000.0,79,96,66,68,87,38,81,边锋
CDM,15500.0,79,72,67,76,77,75,74,后腰
CB,24000.0,79,66,31,63,68,82,72,中后卫
CM,21500.0,79,75,77,82,82,55,64,中场
CAM,19000.0,79,79,74,80,83,59,66,前腰
LM,18500.0,79,70,75,79,81,41,62,边锋
CM,20500.0,79,65,74,80,83,64,70,中场
ST,25500.0,79,79,78,63,75,30,81,中锋
CM,20500.0,79,56,68,78,76,70,75,中场
CB,19500.0,79,61,40,55,62,82,72,中后卫
LM,19000.0,79,80,76,79,80,45,58,边锋
RB,22500.0,79,89,51,69,73,74,81,边后卫
CM,18500.0,79,73,72,79,78,57,66,中场
CB,22000.0,79,74,53,70,71,81,76,中后卫
CB,14500.0,79,62,56,70,70,79,77,中后卫
CM,18500.0,79,71,76,72,76,77,81,中场
CM,17500.0,79,60,72,79,76,71,68,中场
CDM,14500.0,79,67,61,71,68,79,79,后腰
LB,18500.0,79,69,58,74,75,78,73,边后卫
LB,20000.0,79,76,54,76,75,75,77,边后卫
